1595170800000 0.27300000 0.27300000 0.26810000 0.26860000 683735.87000000 1595174399999 184883.12526200 639 211538.86000000 57271.73010400 0
1595174400000 0.26860000 0.27280000 0.26800000 0.27120000 601366.93000000 1595177999999 162532.37376500 543 301515.49000000 81665.99539400 0
1595178000000 0.27120000 0.27440000 0.27080000 0.27330000 737420.89000000 1595181599999 201213.77263500 501 467910.21000000 127578.39800400 0
1595181600000 0.27350000 0.27450000 0.27270000 0.27310000 307525.22000000 1595185199999 84134.60637100 266 148947.55000000 40776.97427600 0
1595185200000 0.27350000 0.27350000 0.27020000 0.27080000 612116.06000000 1595188799999 166109.85834800 447 243989.84000000 66253.17394400 0
1595188800000 0.27060000 0.27140000 0.26860000 0.27070000 373961.21000000 1595192399999 100943.42684400 449 182342.77000000 49216.72189600 0
1595192400000 0.27070000 0.27290000 0.27030000 0.27160000 377732.44000000 1595195999999 102681.20820200 282 231719.40000000 62985.86788800 0
1595196000000 0.27190000 0.27490000 0.27110000 0.27290000 261625.57000000 1595199599999 71394.53089500 342 126475.60000000 34525.90439400 0
1595199600000 0.27290000 0.27580000 0.27290000 0.27450000 621165.77000000 1595203199999 170381.13446900 529 319649.62000000 87669.33081000 0
1595203200000 0.27460000 0.27590000 0.27310000 0.27310000 558861.30000000 1595206799999 153435.90353200 402 135681.60000000 37300.05595900 0
1595206800000 0.27310000 0.27370000 0.27030000 0.27050000 422332.60000000 1595210399999 114694.76243700 368 86739.88000000 23587.82114600 0
1595210400000 0.27050000 0.27200000 0.27000000 0.27080000 425509.72000000 1595213999999 115359.14992400 328 200041.76000000 54217.36329500 0
1595214000000 0.27160000 0.27210000 0.27010000 0.27060000 157521.61000000 1595217599999 42703.92759800 159 58907.20000000 15984.93272700 0
1595217600000 0.27030000 0.27080000 0.27000000 0.27030000 108312.45000000 1595221199999 29274.97108500 115 47536.82000000 12854.97162800 0
1595221200000 0.27070000 0.27170000 0.26990000 0.27150000 277741.60000000 1595224799999 75155.89664800 212 124560.57000000 33706.06041800 0
1595224800000 0.27150000 0.27150000 0.26750000 0.26960000 661482.94000000 1595228399999 177989.03867900 543 290137.87000000 78024.37169700 0
1595228400000 0.26980000 0.27010000 0.26870000 0.26910000 227545.83000000 1595231999999 61262.91286100 217 74739.94000000 20126.94853100 0
1595232000000 0.26940000 0.27040000 0.26840000 0.26950000 363084.77000000 1595235599999 97749.79286700 290 201814.89000000 54359.71439300 0
1595235600000 0.26990000 0.27200000 0.26880000 0.26890000 568364.72000000 1595239199999 153779.83830800 468 305160.22000000 82564.71737500 0
1595239200000 0.26910000 0.27160000 0.26570000 0.27030000 1039099.75000000 1595242799999 278508.56324900 1069 580443.96000000 155556.02600100 0
1595242800000 0.27050000 0.27090000 0.26820000 0.26960000 469042.27000000 1595246399999 126422.90499100 442 190815.11000000 51446.53681800 0
1595246400000 0.26960000 0.27100000 0.26760000 0.27080000 548903.57000000 1595249999999 147561.88852200 423 213943.34000000 57558.15692100 0
1595250000000 0.27040000 0.27080000 0.26740000 0.26860000 491475.72000000 1595253599999 132449.62612000 464 170115.27000000 45864.25962200 0
1595253600000 0.26840000 0.27150000 0.26840000 0.27020000 538260.11000000 1595257199999 145479.23952400 349 324347.82000000 87678.48187900 0
1595257200000 0.27010000 0.27170000 0.26950000 0.27120000 471598.68000000 1595260799999 127731.54155800 377 260423.32000000 70492.00865300 0
1595260800000 0.27120000 0.27160000 0.26770000 0.26910000 976684.94000000 1595264399999 263082.57228800 702 306082.27000000 82365.25607200 0
1595264400000 0.26880000 0.27010000 0.26580000 0.26780000 1305689.77000000 1595267999999 349906.69235800 894 674889.22000000 180838.81595500 0
1595268000000 0.26810000 0.26860000 0.26370000 0.26490000 1004178.49000000 1595271599999 266879.12839200 855 401604.72000000 106565.37183200 0
1595271600000 0.26450000 0.26560000 0.25690000 0.26050000 3352872.44000000 1595275199999 873921.48093900 2306 1970806.86000000 513958.47725100 0
1595275200000 0.26040000 0.26230000 0.25890000 0.26160000 704410.99000000 1595278799999 183875.99145900 632 366271.14000000 95644.24701800 0
1595278800000 0.26190000 0.26230000 0.25950000 0.26200000 416711.71000000 1595282399999 108670.74822500 248 209860.17000000 54772.29074900 0
1595282400000 0.26180000 0.26290000 0.25850000 0.25900000 1231053.81000000 1595285999999 320161.09823500 786 775503.13000000 201585.54787600 0
1595286000000 0.25930000 0.26230000 0.25810000 0.25850000 790043.66000000 1595289599999 205840.55231800 558 321251.95000000 83751.55584600 0
1595289600000 0.25850000 0.26110000 0.25670000 0.26090000 639068.67000000 1595293199999 165486.33359100 430 417638.95000000 108121.97285400 0
1595293200000 0.26110000 0.26140000 0.25560000 0.25650000 2624340.48000000 1595296799999 678515.07004700 1669 1111512.36000000 287791.20748600 0
1595296800000 0.25660000 0.25870000 0.25590000 0.25720000 631192.36000000 1595300399999 162342.30930400 486 308029.67000000 79190.76618200 0
1595300400000 0.25720000 0.26250000 0.25620000 0.26140000 1373104.60000000 1595303999999 356439.37517100 1252 806999.09000000 209501.00713500 0
1595304000000 0.26160000 0.26200000 0.25940000 0.25980000 701424.76000000 1595307599999 183033.71758300 450 378860.24000000 98874.06232600 0
1595307600000 0.25980000 0.26220000 0.25970000 0.26100000 546764.38000000 1595311199999 142563.38144200 436 294814.87000000 76898.68584200 0
1595311200000 0.26110000 0.26230000 0.26110000 0.26170000 195127.96000000 1595314799999 51087.29923000 162 127833.64000000 33474.60151400 0
1595314800000 0.26210000 0.26460000 0.26150000 0.26280000 473744.13000000 1595318399999 124514.83569300 486 259097.84000000 68149.11601000 0
1595318400000 0.26250000 0.26300000 0.26160000 0.26200000 225871.04000000 1595321999999 59238.21785600 169 134595.44000000 35318.46498100 0
1595322000000 0.26230000 0.26380000 0.26230000 0.26290000 265206.97000000 1595325599999 69792.43561800 190 166851.01000000 43912.38876000 0
1595325600000 0.26290000 0.26530000 0.26290000 0.26530000 369011.54000000 1595329199999 97410.98865100 310 135159.92000000 35667.58445900 0
1595329200000 0.26530000 0.26530000 0.26410000 0.26510000 141095.36000000 1595332799999 37342.56082300 146 86173.10000000 22816.58658300 0
1595332800000 0.26510000 0.26580000 0.26260000 0.26420000 461762.17000000 1595336399999 122035.27542700 393 198878.99000000 52610.35002600 0
1595336400000 0.26420000 0.26500000 0.26010000 0.26050000 990813.07000000 1595339999999 259354.40252900 836 444569.38000000 116447.14176000 0
1595340000000 0.26030000 0.26100000 0.25860000 0.26030000 721895.37000000 1595343599999 187592.67547900 659 391902.84000000 101882.29713200 0
1595343600000 0.26060000 0.26120000 0.25910000 0.26020000 378903.83000000 1595347199999 98524.06057200 329 211290.22000000 54922.75470000 0
1595347200000 0.26050000 0.26160000 0.25860000 0.26110000 617642.62000000 1595350799999 160696.86832100 472 380316.05000000 98961.99234400 0
1595350800000 0.26140000 0.26200000 0.25960000 0.26100000 369992.14000000 1595354399999 96486.88627000 297 89964.60000000 23469.68812900 0
1595354400000 0.26090000 0.26140000 0.25600000 0.25660000 2431177.60000000 1595357999999 628276.54925800 2516 826846.06000000 213703.26401000 0
1595358000000 0.25670000 0.25780000 0.25440000 0.25650000 1966441.58000000 1595361599999 503640.62990800 2168 761680.45000000 195148.50327300 0
1595361600000 0.25650000 0.25780000 0.25590000 0.25780000 469112.52000000 1595365199999 120433.74921900 420 271576.28000000 69744.33497300 0
1595365200000 0.25760000 0.25890000 0.25750000 0.25860000 254531.43000000 1595368799999 65678.30751900 329 101669.85000000 26242.46117100 0
1595368800000 0.25870000 0.25940000 0.25750000 0.25900000 317158.29000000 1595372399999 82000.40794800 354 133898.22000000 34642.51110500 0
1595372400000 0.25900000 0.26100000 0.25900000 0.26040000 343426.13000000 1595375999999 89308.46071900 322 183051.95000000 47590.94938900 0
1595376000000 0.26060000 0.26070000 0.25780000 0.25790000 391165.24000000 1595379599999 101342.47841200 397 120000.99000000 31118.60818700 0
1595379600000 0.25810000 0.26030000 0.25700000 0.25970000 319888.32000000 1595383199999 82583.27099300 339 77952.66000000 20171.00419900 0
1595383200000 0.25970000 0.25970000 0.25810000 0.25820000 96618.66000000 1595386799999 24997.14145000 146 65442.29000000 16929.12990400 0
1595386800000 0.25850000 0.25920000 0.25790000 0.25820000 188337.61000000 1595390399999 48649.75586800 208 91368.42000000 23610.40730100 0
1595390400000 0.25820000 0.25970000 0.25740000 0.25820000 366306.29000000 1595393999999 94652.86305400 290 207825.97000000 53721.79457600 0
1595394000000 0.25770000 0.25860000 0.25600000 0.25750000 360093.70000000 1595397599999 92687.79582700 366 228099.39000000 58724.60039400 0
1595397600000 0.25750000 0.25850000 0.25700000 0.25720000 235876.71000000 1595401199999 60779.31253800 257 125609.13000000 32373.19730100 0
1595401200000 0.25740000 0.25920000 0.25610000 0.25650000 272282.37000000 1595404799999 70209.52468600 280 93581.54000000 24127.52274600 0
1595404800000 0.25620000 0.25800000 0.25610000 0.25800000 296446.19000000 1595408399999 76303.99430400 230 218416.31000000 56235.69964500 0
1595408400000 0.25800000 0.26150000 0.25770000 0.26120000 413919.39000000 1595411999999 107761.48247200 584 276831.93000000 72059.74149600 0
1595412000000 0.26120000 0.26350000 0.26070000 0.26150000 800324.20000000 1595415599999 209919.43310400 747 452361.63000000 118701.56778700 0
1595415600000 0.26140000 0.26380000 0.26070000 0.26380000 481473.64000000 1595419199999 126433.53459700 502 332755.02000000 87416.39302700 0
1595419200000 0.26370000 0.26380000 0.26050000 0.26120000 495652.07000000 1595422799999 129753.19309900 434 141078.08000000 36946.22942500 0
1595422800000 0.26120000 0.26200000 0.26000000 0.26140000 436781.69000000 1595426399999 114018.21284300 382 274559.45000000 71702.94568700 0
1595426400000 0.26140000 0.26330000 0.26020000 0.26280000 554489.60000000 1595429999999 145274.16939400 580 250886.12000000 65769.37611300 0
1595430000000 0.26290000 0.26350000 0.26100000 0.26110000 483966.76000000 1595433599999 126934.61871500 249 135982.37000000 35745.17093800 0
1595433600000 0.26130000 0.26270000 0.26060000 0.26090000 141874.72000000 1595437199999 37122.42892000 223 85030.89000000 22257.67990900 0
1595437200000 0.26090000 0.26460000 0.26070000 0.26460000 449300.55000000 1595440799999 118131.06492100 537 300511.50000000 79054.39044200 0
1595440800000 0.26460000 0.26550000 0.26140000 0.26280000 818090.67000000 1595444399999 215409.48376400 1012 382477.10000000 100723.38188700 0
1595444400000 0.26300000 0.26420000 0.26290000 0.26360000 100779.88000000 1595447999999 26535.75861800 154 43193.09000000 11379.33480000 0
1595448000000 0.26380000 0.26500000 0.26310000 0.26360000 346300.24000000 1595451599999 91347.82033100 291 245362.30000000 64721.70262100 0
1595451600000 0.26390000 0.26440000 0.26340000 0.26430000 110079.62000000 1595455199999 29050.08123900 131 69616.80000000 18373.05743900 0
1595455200000 0.26440000 0.26860000 0.26300000 0.26390000 2108206.68000000 1595458799999 561173.53445200 2420 1255895.09000000 334448.45020900 0
1595458800000 0.26390000 0.26480000 0.26200000 0.26210000 527219.54000000 1595462399999 138911.92479500 818 242642.33000000 64009.60607900 0
1595462400000 0.26200000 0.26490000 0.26180000 0.26400000 674696.37000000 1595465999999 177706.86362100 743 359890.80000000 94803.45837500 0
1595466000000 0.26410000 0.26480000 0.26200000 0.26450000 462586.99000000 1595469599999 121896.77228300 482 230904.71000000 60880.87328500 0
1595469600000 0.26430000 0.26440000 0.26200000 0.26270000 286476.63000000 1595473199999 75421.76275400 286 120625.49000000 31794.66242500 0
1595473200000 0.26270000 0.26340000 0.26110000 0.26330000 284113.92000000 1595476799999 74507.52896300 337 114052.59000000 29931.78257500 0
1595476800000 0.26330000 0.26580000 0.26270000 0.26550000 421457.36000000 1595480399999 111571.40258600 424 276180.25000000 73136.55449800 0
1595480400000 0.26580000 0.26600000 0.26260000 0.26390000 697239.17000000 1595483999999 184201.52115200 709 306991.53000000 81157.36964800 0
1595484000000 0.26370000 0.26560000 0.26320000 0.26560000 364090.16000000 1595487599999 96330.79681700 360 257509.89000000 68150.08859300 0
1595487600000 0.26520000 0.26620000 0.26510000 0.26580000 194116.31000000 1595491199999 51550.28229600 281 91138.35000000 24213.55193700 0
1595491200000 0.26610000 0.26670000 0.26470000 0.26670000 256848.00000000 1595494799999 68216.92906400 269 160860.45000000 42751.30285000 0
1595494800000 0.26650000 0.26760000 0.26590000 0.26700000 360415.52000000 1595498399999 96129.32429400 313 175532.10000000 46832.48907000 0
1595498400000 0.26700000 0.26940000 0.26700000 0.26770000 360635.61000000 1595501999999 96784.56377000 634 214430.40000000 57563.15884300 0
1595502000000 0.26770000 0.26930000 0.26770000 0.26820000 163133.05000000 1595505599999 43811.30147400 221 102009.53000000 27398.63374400 0
1595505600000 0.26840000 0.26840000 0.26690000 0.26700000 130193.45000000 1595509199999 34832.18257800 195 70995.90000000 19001.02381300 0
1595509200000 0.26720000 0.26720000 0.26540000 0.26700000 284492.10000000 1595512799999 75791.56818500 333 128293.95000000 34187.50122900 0
1595512800000 0.26720000 0.26720000 0.26280000 0.26560000 862708.18000000 1595516399999 228697.80973600 963 434787.06000000 115191.17992900 0
1595516400000 0.26570000 0.26850000 0.26480000 0.26750000 546427.33000000 1595519999999 146107.64927000 617 341900.54000000 91395.51921700 0
1595520000000 0.26750000 0.26840000 0.26380000 0.26430000 940759.71000000 1595523599999 249691.57205200 965 462009.22000000 122643.95737700 0
1595523600000 0.26390000 0.26430000 0.26190000 0.26350000 431532.31000000 1595527199999 113501.65263900 477 194362.22000000 51136.64540600 0
1595527200000 0.26350000 0.26420000 0.26250000 0.26280000 192097.12000000 1595530799999 50588.15582000 201 69930.04000000 18417.02067600 0
1595530800000 0.26270000 0.26330000 0.26200000 0.26290000 322456.95000000 1595534399999 84716.14712000 248 94554.32000000 24852.25014700 0
1595534400000 0.26300000 0.26300000 0.26010000 0.26110000 447670.87000000 1595537999999 116907.37652700 479 198356.13000000 51800.20793400 0
1595538000000 0.26120000 0.26330000 0.26040000 0.26300000 291224.10000000 1595541599999 76212.22463400 319 184231.41000000 48238.85745400 0
1595541600000 0.26300000 0.26450000 0.26180000 0.26330000 868239.24000000 1595545199999 228468.33935700 629 393660.07000000 103649.31661200 0
1595545200000 0.26310000 0.26530000 0.26210000 0.26460000 1203383.67000000 1595548799999 317284.13095600 835 720104.23000000 189885.18514600 0
1595548800000 0.26480000 0.26480000 0.26060000 0.26130000 440440.90000000 1595552399999 115867.31767800 349 99512.28000000 26178.54135700 0
1595552400000 0.26130000 0.26220000 0.26020000 0.26120000 266617.14000000 1595555999999 69628.70060500 303 115622.81000000 30224.31753200 0
1595556000000 0.26130000 0.26220000 0.25790000 0.26110000 1577839.79000000 1595559599999 410398.56578500 1238 758729.69000000 197491.98658600 0
1595559600000 0.26100000 0.26110000 0.25790000 0.25890000 674552.78000000 1595563199999 175001.45296200 439 312768.53000000 81122.21493900 0
1595563200000 0.25890000 0.26130000 0.25870000 0.25910000 1403600.40000000 1595566799999 364840.75364400 839 772092.51000000 200689.59835600 0
1595566800000 0.25890000 0.26100000 0.25720000 0.25850000 1043838.12000000 1595570399999 270284.09303700 680 438708.83000000 113683.67707800 0
1595570400000 0.25850000 0.25870000 0.25640000 0.25720000 562696.35000000 1595573999999 144989.92581300 548 194997.54000000 50259.92095000 0
1595574000000 0.25680000 0.25990000 0.25660000 0.25950000 557042.52000000 1595577599999 143902.09929300 405 353064.30000000 91247.97782700 0
1595577600000 0.25970000 0.25990000 0.25940000 0.25950000 214436.35000000 1595581199999 55670.89083600 166 82722.15000000 21478.73514400 0
1595581200000 0.25950000 0.26080000 0.25920000 0.26070000 153627.52000000 1595584799999 39917.62304300 163 77914.06000000 20253.88952400 0
1595584800000 0.26070000 0.26150000 0.26010000 0.26010000 151729.12000000 1595588399999 39600.37012800 197 86871.13000000 22679.32204900 0
1595588400000 0.26040000 0.26080000 0.25820000 0.25830000 402028.48000000 1595591999999 104473.98796100 331 104331.97000000 27144.90309700 0
1595592000000 0.25860000 0.26000000 0.25790000 0.25960000 609314.01000000 1595595599999 157764.64251500 456 329081.22000000 85227.95430700 0
1595595600000 0.25910000 0.26090000 0.25760000 0.25810000 361739.25000000 1595599199999 93742.93235700 332 82348.15000000 21357.18024000 0
1595599200000 0.25810000 0.26100000 0.25770000 0.25890000 1535447.16000000 1595602799999 398109.79289600 1159 741761.07000000 192347.25399000 0
1595602800000 0.25900000 0.26090000 0.25800000 0.25950000 630053.89000000 1595606399999 163266.13009800 583 384352.35000000 99636.88911000 0
1595606400000 0.25960000 0.25960000 0.25760000 0.25960000 514706.43000000 1595609999999 133170.05149200 380 211640.94000000 54760.68840500 0
1595610000000 0.25940000 0.26020000 0.25800000 0.25900000 775036.23000000 1595613599999 200774.82869900 458 347301.25000000 90023.91514200 0
1595613600000 0.25920000 0.26080000 0.25760000 0.25920000 794279.79000000 1595617199999 205920.65428300 569 430969.56000000 111816.40782000 0
1595617200000 0.25910000 0.26150000 0.25680000 0.25930000 1478439.61000000 1595620799999 382428.64273000 1050 682987.94000000 176827.76777200 0
1595620800000 0.25930000 0.26090000 0.25810000 0.25880000 955058.88000000 1595624399999 247837.45531700 689 418144.88000000 108539.43568000 0
1595624400000 0.25900000 0.26100000 0.25860000 0.26040000 470187.18000000 1595627999999 122062.17977500 304 188463.29000000 48977.40003900 0
1595628000000 0.26040000 0.26150000 0.25750000 0.25770000 798913.70000000 1595631599999 207201.06105300 544 336251.94000000 87331.75175300 0
1595631600000 0.25770000 0.25840000 0.25680000 0.25770000 264424.21000000 1595635199999 68076.57598900 323 84473.66000000 21767.14537400 0
1595635200000 0.25770000 0.26090000 0.25730000 0.25790000 1403958.17000000 1595638799999 363520.33508600 848 795800.55000000 206142.58696500 0
1595638800000 0.25780000 0.26010000 0.25650000 0.25880000 744661.00000000 1595642399999 192049.44826800 499 381267.10000000 98298.49839600 0
1595642400000 0.25890000 0.26100000 0.25780000 0.25990000 1390190.35000000 1595645999999 361024.82631100 780 737398.83000000 191558.60988200 0
1595646000000 0.26010000 0.26090000 0.25930000 0.26000000 788500.36000000 1595649599999 205059.54719000 461 403729.84000000 105027.90894800 0
1595649600000 0.26010000 0.26120000 0.25950000 0.26120000 633210.60000000 1595653199999 164892.31543500 395 341949.43000000 89053.12768400 0
1595653200000 0.26120000 0.26220000 0.25920000 0.26150000 831912.85000000 1595656799999 217005.76766500 645 422855.51000000 110362.25184500 0
1595656800000 0.26140000 0.26180000 0.25990000 0.26090000 442752.03000000 1595660399999 115511.84590700 356 196254.34000000 51195.43467000 0
1595660400000 0.26060000 0.26100000 0.25910000 0.25980000 886674.89000000 1595663999999 230435.06478500 600 383268.71000000 99660.28507300 0
1595664000000 0.26000000 0.26260000 0.25900000 0.26130000 1121061.61000000 1595667599999 292834.40937200 704 506581.09000000 132429.74850200 0
1595667600000 0.26120000 0.26420000 0.26100000 0.26330000 1207613.98000000 1595671199999 317380.77353500 815 649364.96000000 170564.84494500 0
1595671200000 0.26320000 0.26400000 0.26210000 0.26290000 380962.13000000 1595674799999 100163.85438600 292 184957.85000000 48641.92063100 0
1595674800000 0.26280000 0.26340000 0.26190000 0.26240000 251707.72000000 1595678399999 66121.30820200 202 81888.55000000 21530.29634900 0
1595678400000 0.26240000 0.26370000 0.26210000 0.26220000 463591.73000000 1595681999999 121875.23467800 330 248377.92000000 65314.82172600 0
1595682000000 0.26260000 0.26380000 0.26020000 0.26180000 862895.38000000 1595685599999 226314.69991600 739 430680.42000000 113068.89702900 0
1595685600000 0.26190000 0.26210000 0.26040000 0.26180000 308768.98000000 1595689199999 80661.59091700 277 187653.65000000 49042.02495800 0
1595689200000 0.26170000 0.26220000 0.26000000 0.26060000 515407.54000000 1595692799999 134498.55355600 325 267391.15000000 69788.40936300 0
1595692800000 0.26060000 0.26290000 0.25970000 0.26150000 966369.76000000 1595696399999 252548.43502600 700 486089.67000000 127087.24175700 0
1595696400000 0.26170000 0.26340000 0.26100000 0.26170000 1165768.75000000 1595699999999 305864.34225800 875 577579.10000000 151628.42409600 0
1595700000000 0.26210000 0.26410000 0.26140000 0.26340000 944079.09000000 1595703599999 247892.63922300 727 517412.99000000 135903.38111500 0
1595703600000 0.26340000 0.26390000 0.26250000 0.26320000 643390.16000000 1595707199999 169350.85928000 393 350095.71000000 92166.79447700 0
1595707200000 0.26340000 0.26550000 0.26180000 0.26180000 1435484.34000000 1595710799999 378773.15255900 1102 710666.91000000 187627.06513800 0
1595710800000 0.26190000 0.26270000 0.26060000 0.26220000 448904.23000000 1595714399999 117411.16625400 430 183744.08000000 48078.70354600 0
1595714400000 0.26210000 0.26310000 0.26010000 0.26130000 847442.33000000 1595717999999 221758.73257700 584 408045.81000000 106896.91854000 0
1595718000000 0.26160000 0.26380000 0.26090000 0.26370000 790768.68000000 1595721599999 207471.34113100 581 441390.39000000 115846.98856900 0
1595721600000 0.26380000 0.26400000 0.26010000 0.26140000 773336.89000000 1595725199999 202377.57580300 619 338744.21000000 88680.67590900 0
1595725200000 0.26120000 0.26300000 0.26090000 0.26290000 511129.77000000 1595728799999 133960.13142300 466 275627.92000000 72277.82765800 0
1595728800000 0.26260000 0.26260000 0.26070000 0.26110000 322794.98000000 1595732399999 84453.83646500 263 150672.77000000 39433.92390800 0
1595732400000 0.26100000 0.26300000 0.26060000 0.26170000 362534.84000000 1595735999999 95048.45829500 242 217051.57000000 56953.78341900 0
1595736000000 0.26190000 0.26570000 0.25960000 0.26540000 1523637.87000000 1595739599999 400072.13731300 1231 716528.93000000 188343.16664500 0
1595739600000 0.26550000 0.26720000 0.26360000 0.26580000 1905644.09000000 1595743199999 505805.58667600 1666 908215.62000000 241192.78182600 0
1595743200000 0.26590000 0.26690000 0.26490000 0.26600000 1057435.62000000 1595746799999 281109.37133800 751 448681.47000000 119309.99606900 0
1595746800000 0.26620000 0.26620000 0.26350000 0.26450000 1252838.09000000 1595750399999 331669.09302800 876 656596.03000000 173854.00243800 0
1595750400000 0.26460000 0.26530000 0.26170000 0.26220000 1329221.48000000 1595753999999 349900.27615000 892 572081.55000000 150739.78342700 0
1595754000000 0.26240000 0.26300000 0.26110000 0.26110000 642403.51000000 1595757599999 168297.86200500 495 213357.97000000 55960.09321000 0
1595757600000 0.26140000 0.26160000 0.25320000 0.25510000 3495897.42000000 1595761199999 898229.29323700 3110 1175495.18000000 301773.28629600 0
1595761200000 0.25510000 0.25840000 0.25480000 0.25820000 636564.05000000 1595764799999 163092.86562400 529 403546.39000000 103432.61680500 0
1595764800000 0.25800000 0.25840000 0.25440000 0.25750000 1741986.50000000 1595768399999 446756.25077200 1012 990625.81000000 254104.47736200 0
1595768400000 0.25730000 0.25780000 0.25590000 0.25770000 415728.49000000 1595771999999 106720.96741100 267 178272.83000000 45798.70158300 0
1595772000000 0.25750000 0.25820000 0.25650000 0.25720000 383174.51000000 1595775599999 98631.23484900 285 188018.44000000 48408.25571000 0
1595775600000 0.25740000 0.25780000 0.25380000 0.25420000 1608443.28000000 1595779199999 411086.51432600 793 644414.44000000 164810.59961100 0
1595779200000 0.25400000 0.25630000 0.25370000 0.25440000 720649.00000000 1595782799999 183672.19271400 539 289936.74000000 73918.69612000 0
1595782800000 0.25440000 0.25500000 0.25310000 0.25390000 630654.05000000 1595786399999 160157.41291300 344 147184.46000000 37411.57839400 0
1595786400000 0.25410000 0.25480000 0.25270000 0.25480000 579753.53000000 1595789999999 147060.06105400 443 264137.82000000 67032.09207500 0
1595790000000 0.25480000 0.25500000 0.25310000 0.25390000 305431.30000000 1595793599999 77548.75238700 276 138522.75000000 35177.76462300 0
1595793600000 0.25380000 0.25470000 0.25310000 0.25390000 382321.96000000 1595797199999 96987.31343100 225 119810.20000000 30422.52508000 0
1595797200000 0.25400000 0.25430000 0.25360000 0.25410000 137285.80000000 1595800799999 34879.24950000 134 70343.71000000 17878.75447400 0
1595800800000 0.25400000 0.25480000 0.25340000 0.25390000 334601.49000000 1595804399999 84975.67001700 249 137333.63000000 34883.02403300 0
1595804400000 0.25400000 0.25480000 0.25330000 0.25420000 185954.93000000 1595807999999 47217.90950600 160 86949.21000000 22097.68385700 0
1595808000000 0.25430000 0.25770000 0.25110000 0.25340000 1512284.59000000 1595811599999 384405.84167000 1184 924807.96000000 235253.54675800 0
1595811600000 0.25350000 0.25470000 0.25010000 0.25220000 1919275.36000000 1595815199999 483879.71187500 1244 690450.20000000 174221.35202600 0
1595815200000 0.25180000 0.25440000 0.25020000 0.25080000 1145868.59000000 1595818799999 288838.82729400 644 541723.98000000 136647.39207200 0
1595818800000 0.25110000 0.25150000 0.24400000 0.24700000 4441692.80000000 1595822399999 1097217.71295500 3334 2222485.05000000 549427.99549600 0
1595822400000 0.24700000 0.25200000 0.24410000 0.24890000 2452916.48000000 1595825999999 609287.09747400 1935 1228810.68000000 305473.83943800 0
1595826000000 0.24870000 0.25110000 0.24560000 0.24660000 1508431.22000000 1595829599999 374188.43825500 984 815502.93000000 202304.59308700 0
1595829600000 0.24660000 0.25200000 0.24660000 0.25000000 928947.73000000 1595833199999 231792.93076100 725 500129.02000000 124721.15511800 0
1595833200000 0.25030000 0.25140000 0.24760000 0.25100000 924344.65000000 1595836799999 230321.46230300 629 414103.26000000 103222.05098600 0
1595836800000 0.25090000 0.25260000 0.25010000 0.25220000 883710.03000000 1595840399999 222266.87930300 559 441135.27000000 111037.03505500 0
1595840400000 0.25240000 0.25340000 0.25140000 0.25200000 310252.03000000 1595843999999 78329.37928800 266 121966.76000000 30810.03853200 0
1595844000000 0.25220000 0.25400000 0.25090000 0.25270000 1137241.40000000 1595847599999 287290.91518100 664 529262.50000000 133785.16664200 0
1595847600000 0.25320000 0.25320000 0.25070000 0.25100000 292783.47000000 1595851199999 73697.76380200 236 111809.15000000 28161.77372100 0
1595851200000 0.25110000 0.25150000 0.24920000 0.24970000 790443.48000000 1595854799999 197789.49475600 376 212366.60000000 53140.35730100 0
1595854800000 0.25000000 0.25010000 0.24550000 0.24680000 1979792.71000000 1595858399999 489451.53452600 1435 1067273.63000000 263999.77582300 0
1595858400000 0.24680000 0.24720000 0.22880000 0.23270000 4687776.70000000 1595861999999 1122408.41103700 4391 1996124.53000000 478099.95089600 0
1595862000000 0.23270000 0.24040000 0.23030000 0.23920000 2375577.76000000 1595865599999 560255.03763300 1816 1289967.15000000 304287.37537000 0
1595865600000 0.23870000 0.24140000 0.23200000 0.23410000 4853955.22000000 1595869199999 1144189.83986800 2954 2369864.35000000 559317.07430200 0
1595869200000 0.23420000 0.24100000 0.23310000 0.24050000 2335895.75000000 1595872799999 554120.08937700 2103 1136529.80000000 269719.55294300 0
1595872800000 0.24050000 0.24390000 0.23940000 0.24330000 1481218.27000000 1595876399999 358596.01052800 1042 671792.87000000 162667.41638000 0
1595876400000 0.24340000 0.24490000 0.24140000 0.24380000 1283466.77000000 1595879999999 312384.27891200 672 608021.27000000 148008.08576400 0
1595880000000 0.24420000 0.24710000 0.24200000 0.24500000 1779876.88000000 1595883599999 435836.54229600 1349 992487.02000000 243069.02790800 0
1595883600000 0.24530000 0.24860000 0.24110000 0.24320000 1774729.94000000 1595887199999 434717.58333500 1257 833535.60000000 204519.19252300 0
1595887200000 0.24270000 0.25300000 0.24120000 0.24750000 2918914.42000000 1595890799999 720869.18336900 2141 1554639.32000000 384629.24928000 0
1595890800000 0.24710000 0.25000000 0.24470000 0.24820000 1549800.03000000 1595894399999 383445.73305800 1187 797506.20000000 197534.59772300 0
1595894400000 0.24840000 0.24950000 0.24460000 0.24690000 1862403.85000000 1595897999999 460317.24463100 1730 844646.79000000 208792.14657700 0
1595898000000 0.24700000 0.24940000 0.24520000 0.24660000 757915.76000000 1595901599999 187631.89546700 822 421103.71000000 104319.17687100 0
1595901600000 0.24640000 0.25300000 0.24590000 0.25290000 1117656.80000000 1595905199999 278873.39166700 886 626815.34000000 156395.85354400 0
