1602316800000 0.01740000 0.01752000 0.01740000 0.01744000 6310958.70000000 1602320399999 110219.51543600 258 3732387.00000000 65207.92358800 0
1602320400000 0.01744000 0.01746000 0.01718000 0.01723000 8285987.10000000 1602323999999 143724.99727000 466 1904407.00000000 33076.33924000 0
1602324000000 0.01722000 0.01739000 0.01690000 0.01736000 20326892.50000000 1602327599999 348314.97980900 1067 11059959.30000000 189612.11109900 0
1602327600000 0.01733000 0.01739000 0.01718000 0.01724000 4647946.50000000 1602331199999 80255.19387900 220 2097483.10000000 36211.77259200 0
1602331200000 0.01722000 0.01770000 0.01720000 0.01732000 7592964.80000000 1602334799999 131394.32085500 470 5290043.30000000 91652.71119900 0
1602334800000 0.01733000 0.01751000 0.01728000 0.01745000 6500378.20000000 1602338399999 113110.18424600 382 4006345.80000000 69753.17701200 0
1602338400000 0.01748000 0.01752000 0.01737000 0.01751000 3104148.80000000 1602341999999 54243.41455500 163 1249190.00000000 21831.10439300 0
1602342000000 0.01754000 0.01769000 0.01748000 0.01753000 4651116.50000000 1602345599999 81768.87006600 289 2225644.40000000 39152.01632800 0
1602345600000 0.01754000 0.01766000 0.01747000 0.01753000 2838488.10000000 1602349199999 49787.10950300 195 1401579.20000000 24603.56741700 0
1602349200000 0.01752000 0.01761000 0.01742000 0.01747000 6794806.80000000 1602352799999 118920.34594700 315 3051032.10000000 53497.28735900 0
1602352800000 0.01747000 0.01748000 0.01740000 0.01743000 1996614.20000000 1602356399999 34821.15534500 139 1331172.50000000 23219.94961800 0
1602356400000 0.01744000 0.01760000 0.01734000 0.01760000 6212499.60000000 1602359999999 108622.74342000 258 2938997.80000000 51410.32418400 0
1602360000000 0.01755000 0.01759000 0.01744000 0.01752000 4248235.30000000 1602363599999 74279.49438900 99 715261.30000000 12547.04130000 0
1602363600000 0.01752000 0.01752000 0.01731000 0.01742000 5301711.90000000 1602367199999 92230.98175100 328 2247242.60000000 39108.41992300 0
1602367200000 0.01742000 0.01743000 0.01733000 0.01740000 1688348.70000000 1602370799999 29343.85099700 143 844376.80000000 14680.34920000 0
1602370800000 0.01738000 0.01738000 0.01711000 0.01720000 5670751.10000000 1602374399999 97528.38467600 277 2529641.40000000 43527.97678600 0
1602374400000 0.01721000 0.01729000 0.01714000 0.01714000 2684697.60000000 1602377999999 46240.92713100 138 1014221.70000000 17463.53381900 0
1602378000000 0.01718000 0.01738000 0.01718000 0.01732000 5170843.90000000 1602381599999 89423.37593000 209 4363511.50000000 75470.10374700 0
1602381600000 0.01733000 0.01735000 0.01724000 0.01732000 1526172.90000000 1602385199999 26391.14993400 144 418923.10000000 7245.55901000 0
1602385200000 0.01733000 0.01733000 0.01722000 0.01731000 3702327.30000000 1602388799999 63969.84526100 210 1933720.30000000 33413.27607800 0
1602388800000 0.01729000 0.01730000 0.01721000 0.01724000 2961718.50000000 1602392399999 51052.24610500 175 726597.20000000 12540.56630400 0
1602392400000 0.01724000 0.01733000 0.01721000 0.01731000 1452134.80000000 1602395999999 25055.24789400 84 451336.60000000 7796.86836200 0
1602396000000 0.01731000 0.01746000 0.01731000 0.01745000 2357270.60000000 1602399599999 41017.04452100 226 962100.10000000 16737.12774600 0
1602399600000 0.01745000 0.01745000 0.01731000 0.01737000 2162371.40000000 1602403199999 37588.35484700 136 936270.80000000 16282.27241700 0
1602403200000 0.01738000 0.01738000 0.01727000 0.01732000 2195325.90000000 1602406799999 38035.78458400 184 970495.30000000 16822.17365700 0
1602406800000 0.01730000 0.01730000 0.01722000 0.01729000 2615760.00000000 1602410399999 45108.39543700 165 588707.30000000 10162.79939200 0
1602410400000 0.01729000 0.01746000 0.01726000 0.01744000 3953301.50000000 1602413999999 68527.89815400 302 2230295.70000000 38705.61821600 0
1602414000000 0.01745000 0.01750000 0.01736000 0.01747000 5084180.40000000 1602417599999 88651.30708900 316 2516282.90000000 43886.32420200 0
1602417600000 0.01747000 0.01755000 0.01741000 0.01742000 5512619.30000000 1602421199999 96346.23421500 376 2844673.60000000 49714.57469800 0
1602421200000 0.01742000 0.01747000 0.01739000 0.01744000 898648.10000000 1602424799999 15674.19624800 167 504449.80000000 8802.36184600 0
1602424800000 0.01745000 0.01808000 0.01743000 0.01787000 14046983.70000000 1602428399999 249889.79207300 1149 7574438.70000000 134688.75201500 0
1602428400000 0.01789000 0.01793000 0.01779000 0.01787000 6825007.40000000 1602431999999 121927.39911900 401 3504116.90000000 62638.07951800 0
1602432000000 0.01787000 0.01808000 0.01780000 0.01796000 8965035.50000000 1602435599999 161100.24105200 456 5372748.00000000 96596.67361900 0
1602435600000 0.01796000 0.01807000 0.01793000 0.01800000 5206908.00000000 1602439199999 93814.63676400 263 1976552.40000000 35637.22293400 0
1602439200000 0.01801000 0.01801000 0.01793000 0.01797000 1568746.70000000 1602442799999 28205.44109000 178 530147.70000000 9536.66074000 0
1602442800000 0.01797000 0.01804000 0.01767000 0.01770000 7170614.30000000 1602446399999 128000.95326400 384 3089555.80000000 55154.68330300 0
1602446400000 0.01771000 0.01778000 0.01759000 0.01759000 3882460.40000000 1602449999999 68654.13233200 262 1534515.70000000 27152.99752900 0
1602450000000 0.01760000 0.01760000 0.01743000 0.01752000 4036259.60000000 1602453599999 70635.93267900 333 1948062.90000000 34099.59420700 0
1602453600000 0.01753000 0.01774000 0.01746000 0.01774000 4414511.70000000 1602457199999 77884.28752400 284 3599614.60000000 63525.95921900 0
1602457200000 0.01774000 0.01785000 0.01772000 0.01780000 1498187.10000000 1602460799999 26694.33617100 209 787956.80000000 14035.07748000 0
1602460800000 0.01780000 0.01785000 0.01777000 0.01784000 1482704.90000000 1602464399999 26411.35733000 208 882658.90000000 15728.03252400 0
1602464400000 0.01786000 0.01798000 0.01782000 0.01795000 2196968.90000000 1602467999999 39327.34799900 232 1370003.50000000 24509.04218900 0
1602468000000 0.01795000 0.01816000 0.01789000 0.01814000 5719810.00000000 1602471599999 102972.99909800 385 4043968.50000000 72803.97986100 0
1602471600000 0.01814000 0.01815000 0.01801000 0.01802000 6619116.50000000 1602475199999 119702.11150100 290 2424006.00000000 43869.52246900 0
1602475200000 0.01802000 0.01819000 0.01793000 0.01795000 3705052.20000000 1602478799999 66791.42926800 300 1972353.50000000 35607.29896100 0
1602478800000 0.01795000 0.01806000 0.01787000 0.01795000 4236695.20000000 1602482399999 76069.71787600 356 2146079.40000000 38530.02435700 0
1602482400000 0.01794000 0.01796000 0.01783000 0.01786000 2974246.60000000 1602485999999 53261.64828100 248 896532.80000000 16066.12120500 0
1602486000000 0.01785000 0.01890000 0.01784000 0.01842000 18212627.80000000 1602489599999 333401.92265900 1475 10662043.60000000 195810.67691500 0
1602489600000 0.01843000 0.01844000 0.01827000 0.01827000 4844135.90000000 1602493199999 88872.86856400 339 2369348.20000000 43484.32276500 0
1602493200000 0.01828000 0.01832000 0.01810000 0.01820000 3925878.40000000 1602496799999 71560.69158700 308 1897181.00000000 34605.95256000 0
1602496800000 0.01820000 0.01829000 0.01776000 0.01787000 9495706.60000000 1602500399999 170576.51685000 702 4311107.30000000 77336.07055800 0
1602500400000 0.01786000 0.01787000 0.01770000 0.01777000 5873808.40000000 1602503999999 104506.93306800 341 2342129.90000000 41690.98547900 0
1602504000000 0.01777000 0.01783000 0.01768000 0.01782000 4714292.30000000 1602507599999 83724.73706100 302 2609317.00000000 46373.30073700 0
1602507600000 0.01780000 0.01837000 0.01777000 0.01823000 10126548.90000000 1602511199999 184174.67905100 617 4822286.70000000 87586.30767400 0
1602511200000 0.01823000 0.01823000 0.01800000 0.01809000 7640548.00000000 1602514799999 138228.89148100 314 2227121.00000000 40366.36764600 0
1602514800000 0.01806000 0.01833000 0.01805000 0.01825000 6054282.90000000 1602518399999 110459.45774000 290 3303237.40000000 60223.77147800 0
1602518400000 0.01824000 0.01828000 0.01816000 0.01827000 6601969.50000000 1602521999999 120412.20522000 361 4055536.30000000 73997.49560400 0
1602522000000 0.01826000 0.01829000 0.01816000 0.01821000 4522683.10000000 1602525599999 82517.22794700 263 2654657.80000000 48460.95839500 0
1602525600000 0.01823000 0.01833000 0.01822000 0.01833000 2020713.50000000 1602529199999 36943.17819800 206 1333920.90000000 24398.26476200 0
1602529200000 0.01833000 0.01834000 0.01817000 0.01822000 2310692.10000000 1602532799999 42170.18221100 223 1155046.10000000 21103.80646100 0
1602532800000 0.01822000 0.01822000 0.01812000 0.01813000 2907499.00000000 1602536399999 52832.75500000 230 1193957.50000000 21702.91060200 0
1602536400000 0.01813000 0.01848000 0.01810000 0.01826000 9187059.70000000 1602539999999 167941.25675100 605 4758696.60000000 86980.43404800 0
1602540000000 0.01823000 0.01830000 0.01807000 0.01815000 5506207.70000000 1602543599999 100165.65297800 338 1853535.60000000 33779.37328500 0
1602543600000 0.01814000 0.01814000 0.01773000 0.01785000 9657547.50000000 1602547199999 172639.02486200 587 4042837.30000000 72255.72167500 0
1602547200000 0.01782000 0.01789000 0.01767000 0.01780000 5970846.10000000 1602550799999 106165.14394000 300 2785559.90000000 49571.36792600 0
1602550800000 0.01778000 0.01790000 0.01770000 0.01790000 1563894.80000000 1602554399999 27852.40382800 114 1010551.40000000 18021.02775600 0
1602554400000 0.01787000 0.01791000 0.01778000 0.01784000 2488026.30000000 1602557999999 44428.01486400 147 1325977.10000000 23687.90712300 0
1602558000000 0.01784000 0.01788000 0.01772000 0.01783000 2399306.50000000 1602561599999 42727.73205400 153 1060023.20000000 18881.53459300 0
1602561600000 0.01783000 0.01788000 0.01778000 0.01787000 2698429.60000000 1602565199999 48129.60472300 104 1022791.90000000 18268.49438800 0
1602565200000 0.01787000 0.01795000 0.01784000 0.01792000 1744543.00000000 1602568799999 31237.56312600 132 1077057.30000000 19292.70139600 0
1602568800000 0.01793000 0.01793000 0.01775000 0.01780000 5393680.70000000 1602572399999 96168.17569300 180 3911448.40000000 69761.45185300 0
1602572400000 0.01781000 0.01783000 0.01771000 0.01782000 1873716.20000000 1602575999999 33295.09459300 137 785001.30000000 13969.11226700 0
1602576000000 0.01781000 0.01789000 0.01781000 0.01788000 1560088.10000000 1602579599999 27856.18214400 101 1216494.20000000 21719.87804800 0
1602579600000 0.01789000 0.01789000 0.01774000 0.01774000 5219156.70000000 1602583199999 92798.81238800 285 2053097.40000000 36524.26109500 0
1602583200000 0.01773000 0.01794000 0.01754000 0.01787000 9922840.00000000 1602586799999 176564.64120000 538 6821314.50000000 121478.45725800 0
1602586800000 0.01787000 0.01796000 0.01784000 0.01787000 2659533.50000000 1602590399999 47663.17116400 137 1306888.80000000 23425.54146800 0
1602590400000 0.01787000 0.01795000 0.01784000 0.01794000 4179887.70000000 1602593999999 74807.97063500 209 1511756.50000000 27050.47949000 0
1602594000000 0.01792000 0.01792000 0.01747000 0.01757000 11589540.50000000 1602597599999 205238.06872500 619 4318176.80000000 76415.34291500 0
1602597600000 0.01757000 0.01765000 0.01746000 0.01765000 5866099.10000000 1602601199999 103094.45250600 354 3559027.10000000 62600.19204900 0
1602601200000 0.01762000 0.01775000 0.01756000 0.01770000 4457787.80000000 1602604799999 78729.50918200 226 1787522.50000000 31586.49557200 0
1602604800000 0.01767000 0.01771000 0.01758000 0.01771000 2423453.10000000 1602608399999 42765.22627100 116 1307549.90000000 23092.97921900 0
1602608400000 0.01772000 0.01774000 0.01759000 0.01761000 5545389.30000000 1602611999999 97916.10816800 160 3728011.50000000 65846.02606400 0
1602612000000 0.01761000 0.01764000 0.01737000 0.01742000 6657247.90000000 1602615599999 116333.49370300 395 2938948.90000000 51435.25751200 0
1602615600000 0.01744000 0.01769000 0.01741000 0.01769000 2781202.10000000 1602619199999 48826.17654400 219 2031921.10000000 35665.36751000 0
1602619200000 0.01768000 0.01769000 0.01758000 0.01759000 2222546.60000000 1602622799999 39132.13105600 90 815289.40000000 14360.94171100 0
1602622800000 0.01760000 0.01770000 0.01759000 0.01766000 2067776.70000000 1602626399999 36480.17233500 108 1516241.30000000 26749.19939700 0
1602626400000 0.01766000 0.01766000 0.01759000 0.01763000 1345771.20000000 1602629999999 23714.00084400 83 599930.50000000 10576.76026700 0
1602630000000 0.01763000 0.01768000 0.01761000 0.01768000 1125940.70000000 1602633599999 19869.48783100 60 535045.90000000 9444.64590100 0
1602633600000 0.01767000 0.01777000 0.01762000 0.01773000 2857872.00000000 1602637199999 50581.92140500 165 2162860.80000000 38296.96180000 0
1602637200000 0.01773000 0.01780000 0.01763000 0.01768000 1720688.50000000 1602640799999 30485.79346300 105 890640.10000000 15791.46165300 0
1602640800000 0.01769000 0.01772000 0.01759000 0.01770000 2642445.40000000 1602644399999 46647.91406100 157 1377961.80000000 24340.06085200 0
1602644400000 0.01770000 0.01780000 0.01764000 0.01764000 2988310.90000000 1602647999999 52887.66571900 172 791811.90000000 14038.75386000 0
1602648000000 0.01764000 0.01773000 0.01758000 0.01769000 2840884.80000000 1602651599999 50091.49150100 144 1147407.20000000 20253.38398500 0
1602651600000 0.01769000 0.01773000 0.01767000 0.01769000 1035334.90000000 1602655199999 18313.70956700 83 301678.80000000 5341.98176000 0
1602655200000 0.01772000 0.01773000 0.01759000 0.01765000 2386655.40000000 1602658799999 42140.49382300 159 645916.40000000 11422.84306300 0
1602658800000 0.01766000 0.01768000 0.01755000 0.01761000 1238617.80000000 1602662399999 21793.95668800 119 325450.50000000 5728.09227300 0
1602662400000 0.01761000 0.01780000 0.01760000 0.01774000 4068263.70000000 1602665999999 72001.46615900 171 2675898.30000000 47369.81916900 0
1602666000000 0.01774000 0.01778000 0.01770000 0.01771000 2536790.70000000 1602669599999 44990.69153800 144 1260079.60000000 22362.77509500 0
1602669600000 0.01771000 0.01772000 0.01751000 0.01755000 4951427.80000000 1602673199999 87027.36724000 249 1064862.20000000 18746.74296700 0
1602673200000 0.01753000 0.01763000 0.01753000 0.01753000 833871.90000000 1602676799999 14652.57163000 80 439745.80000000 7729.53245500 0
1602676800000 0.01751000 0.01763000 0.01750000 0.01761000 1280297.00000000 1602680399999 22478.04816200 125 809583.50000000 14222.69509800 0
1602680400000 0.01762000 0.01798000 0.01760000 0.01793000 4483818.00000000 1602683999999 79754.91658200 350 2755728.40000000 49058.07806600 0
1602684000000 0.01791000 0.01799000 0.01769000 0.01769000 12475172.00000000 1602687599999 222863.20230800 473 2455475.80000000 43843.43879500 0
1602687600000 0.01768000 0.01778000 0.01759000 0.01759000 3752885.10000000 1602691199999 66459.33640000 208 1635707.30000000 28989.79796300 0
1602691200000 0.01759000 0.01778000 0.01759000 0.01765000 3449734.50000000 1602694799999 60930.65408000 228 1260782.50000000 22298.05785800 0
1602694800000 0.01762000 0.01762000 0.01752000 0.01752000 1837200.40000000 1602698399999 32281.44209300 132 901412.20000000 15839.88187000 0
1602698400000 0.01753000 0.01753000 0.01703000 0.01720000 11934120.00000000 1602701999999 206093.41928000 832 2858497.60000000 49262.36688100 0
1602702000000 0.01720000 0.01734000 0.01718000 0.01724000 3536170.00000000 1602705599999 61064.12955800 188 1997340.00000000 34521.78702400 0
1602705600000 0.01717000 0.01728000 0.01712000 0.01726000 1728723.00000000 1602709199999 29770.21060300 149 702476.90000000 12103.13849800 0
1602709200000 0.01724000 0.01731000 0.01720000 0.01723000 959845.70000000 1602712799999 16558.57412800 91 410826.80000000 7090.51272200 0
1602712800000 0.01719000 0.01725000 0.01710000 0.01715000 2956751.00000000 1602716399999 50740.19868700 169 648810.00000000 11122.98924000 0
1602716400000 0.01715000 0.01719000 0.01710000 0.01712000 2886107.40000000 1602719999999 49487.70182400 190 809771.80000000 13890.86088800 0
1602720000000 0.01714000 0.01718000 0.01690000 0.01695000 6106022.50000000 1602723599999 103941.84372800 396 2526135.00000000 42930.63335900 0
1602723600000 0.01694000 0.01704000 0.01690000 0.01692000 2885417.60000000 1602727199999 48867.82741100 197 1168638.70000000 19793.01875800 0
1602727200000 0.01691000 0.01699000 0.01677000 0.01677000 6512989.30000000 1602730799999 110150.04219600 344 4036882.10000000 68353.72160400 0
1602730800000 0.01679000 0.01703000 0.01677000 0.01695000 5136732.10000000 1602734399999 86911.73972300 287 3036138.60000000 51368.87678400 0
1602734400000 0.01695000 0.01718000 0.01692000 0.01715000 1823954.40000000 1602737999999 31150.01513000 188 1390742.90000000 23757.57370600 0
1602738000000 0.01714000 0.01720000 0.01708000 0.01717000 1037844.50000000 1602741599999 17777.73988600 162 579207.00000000 9925.98460600 0
1602741600000 0.01716000 0.01722000 0.01711000 0.01713000 941665.00000000 1602745199999 16150.15498500 89 572942.90000000 9831.70965900 0
1602745200000 0.01714000 0.01718000 0.01708000 0.01712000 870621.40000000 1602748799999 14917.46721500 86 444524.40000000 7617.95113300 0
1602748800000 0.01715000 0.01719000 0.01701000 0.01702000 2361057.20000000 1602752399999 40349.16853700 186 665498.00000000 11393.35766000 0
1602752400000 0.01703000 0.01705000 0.01653000 0.01671000 11070939.40000000 1602755999999 185422.34684200 669 4344038.30000000 72732.46977100 0
1602756000000 0.01671000 0.01680000 0.01667000 0.01674000 2198908.10000000 1602759599999 36784.39327500 224 676928.40000000 11329.54020600 0
1602759600000 0.01674000 0.01683000 0.01667000 0.01668000 2101167.10000000 1602763199999 35178.04827900 200 1303363.30000000 21828.08354000 0
1602763200000 0.01668000 0.01703000 0.01659000 0.01700000 5556082.00000000 1602766799999 92940.00393100 391 3650038.10000000 61121.20254200 0
1602766800000 0.01702000 0.01717000 0.01700000 0.01713000 1722468.50000000 1602770399999 29444.15433200 185 1052191.80000000 17992.01664100 0
1602770400000 0.01713000 0.01714000 0.01702000 0.01707000 2261114.10000000 1602773999999 38620.56044800 172 1214057.50000000 20724.52753400 0
1602774000000 0.01710000 0.01728000 0.01706000 0.01721000 2379855.00000000 1602777599999 40868.89178400 181 1584232.20000000 27248.96236200 0
1602777600000 0.01722000 0.01745000 0.01706000 0.01710000 4976600.50000000 1602781199999 85697.92740500 398 1569391.70000000 27180.42457300 0
1602781200000 0.01712000 0.01732000 0.01712000 0.01728000 2242294.90000000 1602784799999 38702.79365800 162 1848505.60000000 31911.45598900 0
1602784800000 0.01727000 0.01734000 0.01721000 0.01723000 855927.70000000 1602788399999 14775.10051800 65 197418.50000000 3412.94961600 0
1602788400000 0.01727000 0.01746000 0.01724000 0.01733000 3115526.30000000 1602791999999 54110.90012000 238 2106048.70000000 36597.39322300 0
1602792000000 0.01734000 0.01747000 0.01719000 0.01724000 3022616.50000000 1602795599999 52291.97871900 207 874888.90000000 15126.11453600 0
1602795600000 0.01724000 0.01724000 0.01710000 0.01714000 2862223.20000000 1602799199999 49130.72711200 147 1123826.20000000 19311.60958700 0
1602799200000 0.01715000 0.01723000 0.01715000 0.01715000 898054.40000000 1602802799999 15438.39503100 76 427071.10000000 7341.45108900 0
1602802800000 0.01718000 0.01723000 0.01711000 0.01718000 1124820.60000000 1602806399999 19312.99290400 78 813724.80000000 13978.80695900 0
1602806400000 0.01717000 0.01717000 0.01709000 0.01714000 617918.90000000 1602809999999 10574.96444300 71 278238.10000000 4760.78881400 0
1602810000000 0.01714000 0.01716000 0.01705000 0.01710000 3748365.30000000 1602813599999 64020.42316700 115 447727.50000000 7667.49464900 0
1602813600000 0.01713000 0.01713000 0.01696000 0.01699000 1424750.60000000 1602817199999 24255.20987100 144 299268.40000000 5095.46828300 0
1602817200000 0.01699000 0.01703000 0.01685000 0.01694000 3308481.50000000 1602820799999 56051.08791600 298 1325127.50000000 22466.92002000 0
1602820800000 0.01693000 0.01693000 0.01625000 0.01641000 16955504.90000000 1602824399999 280217.94397200 1160 7303550.20000000 120558.89586900 0
1602824400000 0.01636000 0.01655000 0.01635000 0.01655000 5552944.30000000 1602827999999 91579.24474500 304 3509415.90000000 57911.20057100 0
1602828000000 0.01654000 0.01658000 0.01643000 0.01651000 2396205.20000000 1602831599999 39553.33765800 156 1038701.80000000 17152.04529000 0
1602831600000 0.01653000 0.01654000 0.01638000 0.01641000 3186884.30000000 1602835199999 52413.49514400 256 1340853.90000000 22058.19491800 0
1602835200000 0.01637000 0.01656000 0.01634000 0.01641000 2707194.40000000 1602838799999 44525.79887200 227 1532945.20000000 25214.14796700 0
1602838800000 0.01639000 0.01642000 0.01597000 0.01610000 16073112.80000000 1602842399999 260042.73199500 1152 4787576.70000000 77520.29432000 0
1602842400000 0.01612000 0.01640000 0.01612000 0.01632000 7781456.40000000 1602845999999 126650.19367600 390 5393696.90000000 87839.66004600 0
1602846000000 0.01631000 0.01648000 0.01630000 0.01641000 3045393.10000000 1602849599999 49835.34289600 168 1814471.00000000 29720.10316000 0
1602849600000 0.01645000 0.01647000 0.01640000 0.01647000 850151.30000000 1602853199999 13974.26517500 88 419390.40000000 6898.49673300 0
1602853200000 0.01642000 0.01650000 0.01636000 0.01639000 2041268.10000000 1602856799999 33500.98731400 143 1254851.60000000 20606.00225900 0
1602856800000 0.01639000 0.01644000 0.01626000 0.01633000 3364695.50000000 1602860399999 55098.24979500 165 1554760.40000000 25472.11651800 0
1602860400000 0.01633000 0.01638000 0.01625000 0.01637000 1524373.90000000 1602863999999 24891.86023500 84 717423.10000000 11721.55110400 0
1602864000000 0.01637000 0.01645000 0.01634000 0.01643000 1637091.60000000 1602867599999 26869.48513300 104 1267507.20000000 20808.26104500 0
1602867600000 0.01644000 0.01644000 0.01636000 0.01639000 1414092.10000000 1602871199999 23202.15860900 78 596229.70000000 9782.94769100 0
1602871200000 0.01642000 0.01665000 0.01639000 0.01641000 3977699.00000000 1602874799999 65460.03601900 281 2629539.50000000 43305.08179500 0
1602874800000 0.01643000 0.01644000 0.01629000 0.01632000 3422143.90000000 1602878399999 56067.26942100 173 1405216.80000000 23050.64326300 0
1602878400000 0.01630000 0.01631000 0.01618000 0.01628000 4354851.70000000 1602881999999 70780.90284000 259 2632791.80000000 42793.91749000 0
1602882000000 0.01629000 0.01629000 0.01615000 0.01626000 1163118.70000000 1602885599999 18865.26436000 105 617498.10000000 10024.14693500 0
1602885600000 0.01626000 0.01629000 0.01621000 0.01626000 644816.30000000 1602889199999 10478.62359100 64 134285.20000000 2183.74182000 0
1602889200000 0.01626000 0.01628000 0.01618000 0.01622000 671555.30000000 1602892799999 10903.72024500 150 300163.60000000 4876.31319200 0
1602892800000 0.01623000 0.01626000 0.01599000 0.01610000 3437059.10000000 1602896399999 55298.27435500 306 1231536.30000000 19849.88082700 0
1602896400000 0.01611000 0.01621000 0.01610000 0.01618000 1272831.00000000 1602899999999 20576.51754100 142 919565.50000000 14871.33674100 0
1602900000000 0.01618000 0.01620000 0.01614000 0.01619000 1243187.10000000 1602903599999 20106.84779200 133 753293.50000000 12182.91690200 0
1602903600000 0.01620000 0.01626000 0.01613000 0.01626000 2358541.40000000 1602907199999 38130.42484400 185 1466714.80000000 23713.94894900 0
1602907200000 0.01626000 0.01627000 0.01622000 0.01625000 364727.40000000 1602910799999 5924.45196800 50 149723.60000000 2432.76231900 0
1602910800000 0.01626000 0.01630000 0.01622000 0.01629000 1108490.70000000 1602914399999 18027.43869700 95 646888.70000000 10524.10364100 0
1602914400000 0.01629000 0.01640000 0.01624000 0.01628000 1599683.90000000 1602917999999 26107.70785400 177 833212.60000000 13619.26863100 0
1602918000000 0.01630000 0.01645000 0.01628000 0.01644000 4061022.20000000 1602921599999 66541.40772500 162 1618350.80000000 26504.75864600 0
1602921600000 0.01643000 0.01655000 0.01641000 0.01643000 1787613.30000000 1602925199999 29448.39073000 255 836403.70000000 13777.87992200 0
1602925200000 0.01643000 0.01650000 0.01642000 0.01648000 1210328.50000000 1602928799999 19923.27051300 88 890556.00000000 14663.14514100 0
1602928800000 0.01648000 0.01654000 0.01643000 0.01652000 975001.00000000 1602932399999 16072.26535500 74 450962.20000000 7443.17533400 0
1602932400000 0.01652000 0.01667000 0.01651000 0.01659000 1617989.20000000 1602935999999 26832.68302300 142 1185273.00000000 19661.99997100 0
1602936000000 0.01659000 0.01660000 0.01653000 0.01660000 1114180.40000000 1602939599999 18461.50837500 137 483623.30000000 8014.12966600 0
1602939600000 0.01660000 0.01669000 0.01658000 0.01662000 2895566.80000000 1602943199999 48152.71668500 250 974356.80000000 16209.49313300 0
1602943200000 0.01661000 0.01673000 0.01640000 0.01667000 3526813.10000000 1602946799999 58527.27596800 290 2364954.40000000 39291.86818500 0
1602946800000 0.01669000 0.01678000 0.01659000 0.01668000 2733345.90000000 1602950399999 45652.39233100 199 1106606.20000000 18497.00508100 0
1602950400000 0.01669000 0.01674000 0.01653000 0.01657000 1393967.50000000 1602953999999 23166.94391700 154 336331.40000000 5584.70693100 0
1602954000000 0.01657000 0.01669000 0.01651000 0.01666000 1494088.20000000 1602957599999 24823.09884300 190 860591.70000000 14308.47810600 0
1602957600000 0.01666000 0.01670000 0.01661000 0.01670000 489202.10000000 1602961199999 8156.73568200 124 298878.10000000 4985.21098400 0
1602961200000 0.01668000 0.01671000 0.01662000 0.01664000 412575.80000000 1602964799999 6876.67903700 43 210302.40000000 3506.77001700 0
1602964800000 0.01665000 0.01673000 0.01665000 0.01673000 492305.90000000 1602968399999 8214.26523900 77 165853.10000000 2771.32530500 0
1602968400000 0.01669000 0.01674000 0.01665000 0.01671000 520788.10000000 1602971999999 8702.62317500 65 179369.10000000 2999.88716900 0
1602972000000 0.01671000 0.01672000 0.01668000 0.01671000 652324.10000000 1602975599999 10898.42724000 49 398034.40000000 6651.72213400 0
1602975600000 0.01668000 0.01674000 0.01668000 0.01673000 779379.70000000 1602979199999 13027.95823400 65 587978.10000000 9828.93517900 0
1602979200000 0.01671000 0.01674000 0.01666000 0.01668000 341614.80000000 1602982799999 5698.72845100 61 176774.90000000 2948.53096100 0
1602982800000 0.01664000 0.01668000 0.01659000 0.01664000 2919569.50000000 1602986399999 48525.11034500 151 1635279.20000000 27176.26496600 0
1602986400000 0.01663000 0.01663000 0.01651000 0.01653000 2272604.40000000 1602989999999 37635.04805300 142 1052734.10000000 17434.13454300 0
1602990000000 0.01652000 0.01653000 0.01646000 0.01653000 1751915.50000000 1602993599999 28888.20726800 108 1104726.60000000 18215.34900800 0
1602993600000 0.01652000 0.01658000 0.01651000 0.01653000 2931089.50000000 1602997199999 48545.10333900 116 1067084.30000000 17665.74962300 0
1602997200000 0.01652000 0.01657000 0.01651000 0.01657000 2491574.80000000 1603000799999 41219.50919900 117 1706997.30000000 28237.85148800 0
1603000800000 0.01657000 0.01676000 0.01655000 0.01670000 2945989.20000000 1603004399999 49018.85847500 166 2099794.40000000 34918.33675800 0
1603004400000 0.01672000 0.01689000 0.01662000 0.01687000 4700331.80000000 1603007999999 78873.01903700 229 2599502.10000000 43611.55046400 0
1603008000000 0.01689000 0.01690000 0.01670000 0.01673000 4220848.10000000 1603011599999 70666.38199500 168 1086845.00000000 18238.77827400 0
1603011600000 0.01675000 0.01681000 0.01673000 0.01673000 1255420.20000000 1603015199999 21049.27655500 70 428295.20000000 7177.62101800 0
1603015200000 0.01671000 0.01678000 0.01671000 0.01676000 1491501.70000000 1603018799999 24990.57555900 75 605365.10000000 10146.36970200 0
1603018800000 0.01674000 0.01678000 0.01673000 0.01677000 1556962.30000000 1603022399999 26081.78992700 64 930071.30000000 15581.62563900 0
1603022400000 0.01677000 0.01678000 0.01674000 0.01674000 998656.90000000 1603025999999 16745.23295100 64 406312.20000000 6812.21839300 0
1603026000000 0.01675000 0.01686000 0.01675000 0.01677000 2035612.50000000 1603029599999 34186.80592100 104 1124160.80000000 18882.50858000 0
1603029600000 0.01678000 0.01691000 0.01674000 0.01676000 3728020.60000000 1603033199999 62667.88711500 233 2090933.20000000 35190.62210400 0
1603033200000 0.01676000 0.01682000 0.01674000 0.01680000 2887821.60000000 1603036799999 48475.00383000 155 1107304.40000000 18578.37106100 0
1603036800000 0.01682000 0.01696000 0.01678000 0.01694000 2472326.80000000 1603040399999 41661.94114400 200 1487194.60000000 25067.99144000 0
